year_id,country_id,population
762,54,62072
762,55,4819
762,56,22359
762,57,9091
762,58,1671
762,59,1446
762,60,616
762,61,11005
762,62,14135
762,63,6838
762,64,7682
762,65,4068
762,66,9508
762,67,10036
762,68,234957
762,69,1141711
762,70,4482
762,71,72508
762,72,29552
762,73,317
762,74,7132
762,75,58851
762,76,2705
762,77,5998
762,78,127795
762,79,16276
762,80,39442
762,81,5180
762,82,13923
762,83,49055
762,84,2715
762,85,6145
762,86,5354
762,87,3603
762,88,6115
762,89,160
762,90,19986
762,91,1915
762,92,3196
762,93,490
762,94,2178
762,95,31622
762,96,3829
762,97,19729
762,98,108549
762,99,2070
762,100,12657
762,101,412
762,102,49505
762,103,621
762,104,2702
762,105,19928
762,106,3055
762,107,1274
762,108,14452
762,109,26784
762,110,2141
762,111,14531
762,112,156443
762,113,5476
762,114,16446
762,115,4769
762,116,25998
762,117,4202
762,118,2691
762,119,176808
762,120,3310
762,121,28394
762,122,95302
762,123,38523
762,124,3761
762,125,24051
762,126,10494
762,127,6267
762,128,3727
762,129,1346
762,130,20241
762,131,142385
762,132,9290
762,133,25613
762,134,32137
762,135,12738
762,136,4931
762,137,5023
762,138,5934
762,139,7414
762,140,168
762,141,283685
762,142,5342
762,143,2014
762,144,9220
762,145,1017
762,146,87
762,147,20647
762,148,10728
762,149,6220
762,150,65079
762,151,7211
762,152,4829
762,153,1231
762,154,10274
762,155,75003
762,156,22778
762,157,42660
762,158,30647
762,159,46156
762,160,3313
762,161,304714
762,162,27345
762,163,27139
762,164,87590
762,165,23212
762,166,23038
762,167,49990
762,168,12945
762,169,12568
763,1,28484
763,2,16260
763,3,2988
763,4,7908
763,5,40944
763,6,2941
763,7,21593
763,8,8392
763,9,8842
763,10,8741
763,11,10799
763,12,8884
763,13,15152
763,14,152247
763,15,7595
763,16,1196
763,17,3985
763,18,9697
763,19,9775
763,20,196305
763,21,285
763,22,1956
763,23,4742
763,24,33774
763,25,7883
763,26,16814
763,27,1324993
763,29,20419
763,30,70114
763,31,4146
763,32,43439
763,33,690
763,34,501
763,35,4461
763,36,15769
763,37,11260
763,38,949
763,39,10420
763,40,81848
763,41,725
763,42,73
763,43,5523
763,44,9397
763,45,35126
763,46,14573
763,47,81528
763,48,46940
763,49,1304
763,50,82787
763,51,5339
763,52,64565
763,53,1542
763,54,62544
763,55,4851
763,56,22852
763,57,9327
763,58,1713
763,59,1481
763,60,633
763,61,11034
763,62,14448
763,63,6869
763,64,7839
763,65,4064
763,66,9652
763,67,10021
763,68,237698
763,69,1158059
763,70,4528
763,71,73316
763,72,30163
763,73,318
763,74,7262
763,75,59120
763,76,2702
763,77,6306
763,78,127654
763,79,16484
763,80,40671
763,81,5238
763,82,14171
763,83,49308
763,84,2884
763,85,6257
763,86,5408
763,87,3708
763,88,6270
763,89,160
763,90,20116
763,91,1916
763,92,3160
763,93,499
763,94,2142
763,95,32022
763,96,3788
763,97,20282
763,98,110064
763,99,2074
763,100,12986
763,101,415
763,102,49896
763,103,622
763,104,2741
763,105,20418
763,106,3129
763,107,1284
763,108,14950
763,109,27235
763,110,2171
763,111,15091
763,112,160762
763,113,5541
763,114,16530
763,115,4829
763,116,26298
763,117,4253
763,118,2814
763,119,180688
763,120,3360
763,121,28694
763,122,96959
763,123,38477
763,124,3741
763,125,24191
763,126,10504
763,127,6356
763,128,3817
763,129,1550
763,130,20073
763,131,142485
763,132,9489
763,133,26346
763,134,33078
763,135,13075
763,136,5036
763,137,5132
763,138,5954
763,139,7379
763,140,172
763,141,287756
763,142,5349
763,143,2033
763,144,9299
763,145,1017
763,146,87
763,147,21189
763,148,11139
763,149,6405
763,150,65376
763,151,7349
763,152,4884
763,153,1230
763,154,10377
763,155,76046
763,156,22860
763,157,43806
763,158,31469
763,159,45951
763,160,3320
763,161,307397
763,162,27606
763,163,27551
763,164,88609
763,165,23874
763,166,22209
763,167,50645
763,168,13302
763,169,12666
764,1,29121
764,2,16884
764,3,2992
764,4,8540
764,5,41359
764,6,2939
764,7,21896
764,8,8413
764,9,8933
764,10,9140
764,11,10922
764,12,9179
764,13,15600
764,14,153992
764,15,7545
764,16,1252
764,17,3983
764,18,9681
764,19,9947
764,20,198142
764,21,286
764,22,1990
764,23,4845
764,24,34153
764,25,7969
764,26,16996
764,27,1331357
764,29,21002
764,30,72550
764,31,4324
764,32,43952
764,33,706
764,34,509
764,35,4522
764,36,15804
764,37,11262
764,38,975
764,39,10450
764,40,81655
764,41,741
764,42,73
764,43,5548
764,44,9512
764,45,35805
764,46,14791
764,47,83503
764,48,47156
764,49,1301
764,50,85096
764,51,5363
764,52,64880
764,53,1600
764,54,63036
764,55,4898
764,56,23367
764,57,9571
764,58,1755
764,59,1516
764,60,651
764,61,11048
764,62,14766
764,63,6924
764,64,7991
764,65,4054
764,66,9553
764,67,9998
764,68,240372
764,69,1174285
764,70,4553
764,71,74158
764,72,30964
764,73,318
764,74,7399
764,75,59302
764,76,2697
764,77,6643
764,78,127529
764,79,16701
764,80,41903
764,81,5289
764,82,14418
764,83,49554
764,84,3059
764,85,6368
764,86,5566
764,87,3817
764,88,6432
764,89,161
764,90,20239
764,91,1920
764,92,3095
764,93,508
764,94,2098
764,95,32422
764,96,3749
764,97,20847
764,98,111433
764,99,2080
764,100,13325
764,101,417
764,102,50285
764,103,623
764,104,2783
764,105,20950
764,106,3205
764,107,1294
764,108,15469
764,109,27682
764,110,2201
764,111,15667
764,112,165156
764,113,5604
764,114,16615
764,115,4890
764,116,26664
764,117,4294
764,118,2976
764,119,184987
764,120,3411
764,121,28995
764,122,98601
764,123,38440
764,124,3722
764,125,24326
764,126,10509
764,127,6442
764,128,3907
764,129,1739
764,130,19954
764,131,142585
764,132,9702
764,133,27129
764,134,33891
764,135,13418
764,136,5140
764,137,5246
764,138,5967
764,139,7345
764,140,176
764,141,288294
764,142,5354
764,143,2041
764,144,9378
764,145,1019
764,146,88
764,147,21345
764,148,11550
764,149,6587
764,150,65650
764,151,7487
764,152,4940
764,153,1229
764,154,10491
764,155,77210
764,156,22902
764,157,45019
764,158,32343
764,159,45768
764,160,3328
764,161,309957
764,162,27866
764,163,27961
764,164,89604
764,165,24551
764,166,22165
764,167,51087
764,168,13684
764,169,12782
765,1,29758
765,2,17524
765,3,3000
765,4,8936
765,5,41792
765,6,2937
765,7,22241
765,8,8441
765,9,9024
765,10,9440
765,11,11040
765,12,9486
765,13,16064
765,14,155707
765,15,7496
765,16,1290
765,17,3980
765,18,9662
765,19,10119
765,20,199924
765,21,287
765,22,2023
765,23,4950
765,24,34495
765,25,8055
765,26,17185
765,27,1337752
765,29,21586
765,30,75138
765,31,4468
765,32,44469
765,33,722
765,34,516
765,35,4582
765,36,15833
765,37,11264
765,38,1000
765,39,10472
765,40,81482
765,41,757
765,42,73
765,43,5571
765,44,9627
765,45,36507
765,46,15007
765,47,85619
765,48,47324
765,49,1297
765,50,87530
765,51,5388
765,52,65189
765,53,1656
765,54,63530
765,55,4934
765,56,23899
765,57,9825
765,58,1798
765,59,1551
765,60,668
765,61,11032
765,62,15086
765,63,6981
765,64,8141
765,65,4042
765,66,9670
765,67,9957
765,68,242981
765,69,1190366
765,70,4573
765,71,75036
765,72,31988
765,73,319
765,74,7539
765,75,59404
765,76,2692
765,77,7010
765,78,127419
765,79,16916
765,80,43203
765,81,5328
765,82,14666
765,83,49937
765,84,3239
765,85,6477
765,86,5845
765,87,3984
765,88,6144
765,89,162
765,90,20356
765,91,1925
765,92,3026
765,93,520
765,94,2060
765,95,32821
765,96,3711
765,97,21421
765,98,112825
765,99,2085
765,100,13679
765,101,419
765,102,50813
765,103,622
765,104,2827
765,105,21535
765,106,3282
765,107,1304
765,108,16006
765,109,28126
765,110,2232
765,111,16262
765,112,169624
765,113,5666
765,114,16693
765,115,4954
765,116,27081
765,117,4318
765,118,3181
765,119,189311
765,120,3460
765,121,29296
765,122,100233
765,123,38460
765,124,3679
765,125,24457
765,126,10494
765,127,6526
765,128,3997
765,129,1907
765,130,19856
765,131,142685
765,132,9973
765,133,27966
765,134,34568
765,135,13768
765,136,5247
765,137,5364
765,138,5984
765,139,7311
765,140,180
765,141,288854
765,142,5361
765,143,2046
765,144,9449
765,145,1024
765,146,89
765,147,21065
765,148,11983
765,149,6772
765,150,65912
765,151,7627
765,152,4997
765,153,1227
765,154,10612
765,155,78352
765,156,22964
765,157,46344
765,158,33257
765,159,45604
765,160,3335
765,161,312215
765,162,28128
765,163,28366
765,164,90582
765,165,25243
765,166,22113
765,167,51418
765,168,14085
765,169,12907
766,1,30420
766,2,18202
766,3,3008
766,4,9131
766,5,42217
766,6,2934
766,7,22642
766,8,8480
766,9,9117
766,10,9748
766,11,11109
766,12,9805
766,13,16563
766,14,157407
766,15,7453
766,16,1312
766,17,3977
766,18,9644
766,19,10290
766,20,201670
766,21,288
766,22,2057
766,23,5057
766,24,34864
766,25,8141
766,26,17373
766,27,1344394
766,29,22181
766,30,77792
766,31,4581
766,32,44988
766,33,737
766,34,524
766,35,4642
766,36,15857
766,37,11262
766,38,1015
766,39,10487
766,40,81635
766,41,774
766,42,73
766,43,5592
766,44,9742
766,45,37217
766,46,15224
766,47,87840
766,48,47355
766,49,1293
766,50,90066
766,51,5414
766,52,65500
766,53,1714
766,54,63974
766,55,4946
766,56,24438
766,57,10084
766,58,1840
766,59,1587
766,60,686
766,61,10972
766,62,15403
766,63,7041
766,64,8288
766,65,4029
766,66,9793
766,67,9918
766,68,245529
766,69,1206283
766,70,4592
766,71,75945
766,72,33200
766,73,321
766,74,7680
766,75,59565
766,76,2686
766,77,7401
766,78,127141
766,79,17128
766,80,44477
766,81,5373
766,82,14916
766,83,50200
766,84,3423
766,85,6586
766,86,6222
766,87,4141
766,88,5849
766,89,162
766,90,20466
766,91,1930
766,92,2985
766,93,532
766,94,2035
766,95,33217
766,96,3674
766,97,22005
766,98,114162
766,99,2089
766,100,14040
766,101,422
766,102,51369
766,103,622
766,104,2870
766,105,22150
766,106,3359
766,107,1313
766,108,16557
766,109,28568
766,110,2268
766,111,16902
766,112,174162
766,113,5728
766,114,16755
766,115,5019
766,116,27505
766,117,4345
766,118,3422
766,119,193567
766,120,3510
766,121,29597
766,122,101833
766,123,38460
766,124,3636
766,125,24589
766,126,10451
766,127,6609
766,128,4088
766,129,2057
766,130,19768
766,131,142984
766,132,10271
766,133,28844
766,134,35293
766,135,14122
766,136,5353
766,137,5486
766,138,6033
766,139,7277
766,140,183
766,141,289517
766,142,5370
766,143,2050
766,144,9520
766,145,1032
766,146,90
766,147,20422
766,148,12427
766,149,6961
766,150,66167
766,151,7768
766,152,5054
766,153,1226
766,154,10737
766,155,79357
766,156,23054
766,157,47687
766,158,34234
766,159,45492
766,160,3343
766,161,314514
766,162,28394
766,163,28760
766,164,91553
766,165,25949
766,166,22060
766,167,51877
766,168,14498
766,169,13036
767,1,31108
767,2,18907
767,3,3017
767,4,9187
767,5,42636
767,6,2932
767,7,23008
767,8,8530
767,9,9210
767,10,10069
767,11,11162
767,12,10135
767,13,17072
767,14,159087
767,15,7412
767,16,1327
767,17,3973
767,18,9626
767,19,10461
767,20,203378
767,21,289
767,22,2091
767,23,5167
767,24,35235
767,25,8235
767,26,17542
767,27,1351026
767,29,22800
767,30,80534
767,31,4667
767,32,45508
767,33,752
767,34,531
767,35,4702
767,36,15866
767,37,11250
767,38,1013
767,39,10490
767,40,81858
767,41,792
767,42,73
767,43,5615
767,44,9855
767,45,37934
767,46,15439
767,47,90123
767,48,47200
767,49,1288
767,50,92632
767,51,5439
767,52,65945
767,53,1778
767,54,64404
767,55,4938
767,56,24981
767,57,10351
767,58,1883
767,59,1624
767,60,704
767,61,10893
767,62,15719
767,63,7080
767,64,8429
767,65,4015
767,66,9922
767,67,9891
767,68,248013
767,69,1222026
767,70,4616
767,71,76892
767,72,34519
767,73,324
767,74,7820
767,75,60259
767,76,2682
767,77,7793
767,78,126923
767,79,17338
767,80,45648
767,81,5423
767,82,15168
767,83,50429
767,84,3605
767,85,6695
767,86,6644
767,87,4244
767,88,6010
767,89,163
767,90,20627
767,91,1936
767,92,2955
767,93,545
767,94,2013
767,95,33610
767,96,3636
767,97,22599
767,98,115469
767,99,2094
767,100,14412
767,101,428
767,102,51879
767,103,622
767,104,2912
767,105,22768
767,106,3438
767,107,1322
767,108,17123
767,109,29007
767,110,2312
767,111,17568
767,112,178760
767,113,5789
767,114,16804
767,115,5080
767,116,27917
767,117,4394
767,118,3683
767,119,197992
767,120,3559
767,121,29898
767,122,103496
767,123,38437
767,124,3589
767,125,24720
767,126,10394
767,127,6692
767,128,4178
767,129,2189
767,130,19694
767,131,143383
767,132,10591
767,133,29732
767,134,36093
767,135,14482
767,136,5460
767,137,5613
767,138,6121
767,139,7243
767,140,187
767,141,290191
767,142,5376
767,143,2053
767,144,9601
767,145,1041
767,146,91
767,147,19563
767,148,12895
767,149,7154
767,150,66414
767,151,7910
767,152,5112
767,153,1225
767,154,10866
767,155,80383
767,156,23112
767,157,49059
767,158,35271
767,159,45389
767,160,3351
767,161,316702
767,162,28661
767,163,29147
767,164,92512
767,165,26663
767,166,22005
767,167,52388
767,168,14922
767,169,13169
768,1,31823
768,2,19623
768,3,3026
768,4,9203
768,5,43058
768,6,2928
768,7,23345
768,8,8597
768,9,9302
768,10,10380
768,11,11211
768,12,10480
768,13,17575
768,14,160744
768,15,7370
768,16,1348
768,17,3969
768,18,9609
768,19,10631
768,20,205045
768,21,290
768,22,2125
768,23,5278
768,24,35595
768,25,8336
768,26,17717
768,27,1358076
768,29,23513
768,30,83370
768,31,4757
768,32,46031
768,33,767
768,34,539
768,35,4761
768,36,15882
768,37,11238
768,38,1002
768,39,10501
768,40,82200
768,41,810
768,42,73
768,43,5643
768,44,9965
768,45,38657
768,46,15654
768,47,92466
768,48,47059
768,49,1285
768,50,95337
768,51,5462
768,52,66374
768,53,1843
768,54,64880
768,55,4931
768,56,25534
768,57,10632
768,58,1926
768,59,1663
768,60,722
768,61,10821
768,62,16031
768,63,7121
768,64,8546
768,65,3998
768,66,10047
768,67,9864
768,68,250431
768,69,1237585
768,70,4650
768,71,77882
768,72,35826
768,73,327
768,74,7954
768,75,60814
768,76,2678
768,77,8159
768,78,126710
768,79,17546
768,80,46819
768,81,5478
768,82,15420
768,83,50747
768,84,3773
768,85,6804
768,86,7035
768,87,4348
768,88,6163
768,89,163
768,90,20813
768,91,1942
768,92,2930
768,93,558
768,94,1994
768,95,33999
768,96,3600
768,97,23202
768,98,116755
768,99,2100
768,100,14803
768,101,437
768,102,52375
768,103,621
768,104,2953
768,105,23393
768,106,3517
768,107,1331
768,108,17705
768,109,29443
768,110,2360
768,111,18241
768,112,183388
768,113,5849
768,114,16865
768,115,5138
768,116,28311
768,117,4471
768,118,3940
768,119,202388
768,120,3608
768,121,30197
768,122,105208
768,123,38408
768,124,3534
768,125,24852
768,126,10338
768,127,6773
768,128,4269
768,129,2304
768,130,19621
768,131,145977
768,132,10901
768,133,30587
768,134,37059
768,135,14848
768,136,5567
768,137,5744
768,138,6179
768,139,7210
768,140,190
768,141,290521
768,142,5381
768,143,2055
768,144,9696
768,145,1051
768,146,92
768,147,18695
768,148,13379
768,149,7351
768,150,66655
768,151,8051
768,152,5171
768,153,1224
768,154,10996
768,155,81475
768,156,23171
768,157,50459
768,158,36419
768,159,44944
768,160,3360
768,161,319036
768,162,28930
768,163,29453
768,164,93456
768,165,27381
768,166,21946
768,167,52970
768,168,15359
768,169,13314
769,1,32564
769,2,20353
769,3,3035
769,4,9252
769,5,43475
769,6,2924
769,7,23686
769,8,8693
769,9,9393
769,10,10577
769,11,11276
769,12,10842
769,13,18094
769,14,162374
769,15,7323
769,16,1384
769,17,3964
769,18,9590
769,19,10801
769,20,206667
769,21,291
769,22,2159
769,23,5392
769,24,35883
769,25,8432
769,26,17899
769,27,1364827
769,29,24273
769,30,86232
769,31,4851
769,32,46553
769,33,781
769,34,546
769,35,4820
769,36,15908
769,37,11214
769,38,996
769,39,10522
769,40,82915
769,41,828
769,42,74
769,43,5683
769,44,10072
769,45,39383
769,46,15868
769,47,94869
769,48,47023
769,49,1285
769,50,98115
769,51,5480
769,52,66611
769,53,1905
769,54,65396
769,55,4927
769,56,26099
769,57,10924
769,58,1968
769,59,1703
769,60,741
769,61,10750
769,62,16340
769,63,7177
769,64,8661
769,65,3971
769,66,10254
769,67,9841
769,68,252786
769,69,1252952
769,70,4694
769,71,78913
769,72,37034
769,73,331
769,74,8083
769,75,60756
769,76,2675
769,77,8477
769,78,126527
769,79,17749
769,80,47995
769,81,5538
769,82,15670
769,83,51015
769,84,3921
769,85,6912
769,86,7341
769,87,4460
769,88,6291
769,89,164
769,90,21008
769,91,1948
769,92,2903
769,93,571
769,94,1978
769,95,34382
769,96,3563
769,97,23813
769,98,118016
769,99,2105
769,100,15210
769,101,447
769,102,52901
769,103,620
769,104,2993
769,105,24023
769,106,3597
769,107,1340
769,108,18303
769,109,29874
769,110,2408
769,111,18957
769,112,188007
769,113,5908
769,114,16940
769,115,5189
769,116,28678
769,117,4562
769,118,4175
769,119,206722
769,120,3657
769,121,30494
769,122,106923
769,123,38383
769,124,3473
769,125,24983
769,126,10295
769,127,6854
769,128,4359
769,129,2403
769,130,19529
769,131,146177
769,132,11123
769,133,31380
769,134,38167
769,135,15218
769,136,5674
769,137,5879
769,138,6205
769,139,7177
769,140,194
769,141,290751
769,142,5386
769,143,2056
769,144,9799
769,145,1060
769,146,92
769,147,17983
769,148,13824
769,149,7552
769,150,66886
769,151,8191
769,152,5231
769,153,1222
769,154,11125
769,155,82569
769,156,23228
769,157,51889
769,158,37673
769,159,44429
769,160,3369
769,161,321397
769,162,29200
769,163,29727
769,164,94383
769,165,28096
769,166,21882
769,167,53638
769,168,15808
769,169,13479
770,1,33332
770,2,21097
770,3,3044
770,4,9350
770,5,43887
770,6,2919
770,7,24086
770,8,8788
770,9,9481
770,10,10721
770,11,11334
770,12,11220
770,13,18621
770,14,164044
770,15,7272
770,16,1439
770,17,3959
770,18,9571
770,19,10970
770,20,208249
770,21,291
770,22,2194
770,23,5507
770,24,36259
770,25,8524
770,26,18095
770,27,1372860
770,29,24995
770,30,89197
770,31,4951
770,32,47079
770,33,795
770,34,553
770,35,4879
770,36,15935
770,37,11180
770,38,1001
770,39,10542
770,40,83587
770,41,847
770,42,74
770,43,5728
770,44,10177
770,45,40102
770,46,16081
770,47,97305
770,48,47062
770,49,1286
770,50,100859
770,51,5495
770,52,66787
770,53,1966
770,54,65893
770,55,4924
770,56,26675
770,57,11225
770,58,2010
770,59,1745
770,60,759
770,61,10705
770,62,16640
770,63,7243
770,64,8770
770,65,3937
770,66,10486
770,67,9812
770,68,255079
770,69,1268155
770,70,4748
770,71,79991
770,72,38115
770,73,335
770,74,8209
770,75,60653
770,76,2674
770,77,8740
770,78,126310
770,79,17948
770,80,49108
770,81,5599
770,82,15918
770,83,51218
770,84,4045
770,85,7019
770,86,7545
770,87,4576
770,88,6415
770,89,164
770,90,21246
770,91,1953
770,92,2866
770,93,585
770,94,1960
770,95,34760
770,96,3527
770,97,24430
770,98,119252
770,99,2110
770,100,15629
770,101,458
770,102,53416
770,103,618
770,104,3031
770,105,24660
770,106,3677
770,107,1348
770,108,18920
770,109,30301
770,110,2456
770,111,19710
770,112,192625
770,113,5967
770,114,17030
770,115,5235
770,116,29034
770,117,4660
770,118,4382
770,119,210943
770,120,3705
770,121,30791
770,122,108645
770,123,38366
770,124,3411
770,125,25115
770,126,10263
770,127,6934
770,128,4451
770,129,2486
770,130,19417
770,131,146476
770,132,11346
770,133,32098
770,134,39298
770,135,15593
770,136,5782
770,137,6019
770,138,6248
770,139,7144
770,140,198
770,141,291220
770,142,5393
770,143,2058
770,144,9923
770,145,1069
770,146,93
770,147,17451
770,148,14278
770,149,7757
770,150,67107
770,151,8330
770,152,5291
770,153,1220
770,154,11248
770,155,83687
770,156,23276
770,157,53349
770,158,39158
770,159,44210
770,160,3378
770,161,323730
770,162,29473
770,163,29994
770,164,95296
770,165,28806
770,166,21817
770,167,54263
770,168,16274
770,169,13665
771,1,34125
771,2,21858
771,3,3053
771,4,9476
771,5,44294
771,6,2914
771,7,24466
771,8,8849
771,9,9566
771,10,10955
771,11,11377
771,12,11613
771,13,19158
771,14,165767
771,15,7219
771,16,1508
771,17,3953
771,18,9550
771,19,11138
771,20,209797
771,21,292
771,22,2228
771,23,5625
771,24,36698
